"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"TS","RN","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C","deg C",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-26 14:15:00",0,4.266,-3.31,2.63,-0.5,-2.69,0,0.5,0.5,0.31,0.37,0.19,0.19,0.12,0.81,1.12,"-3.31 2.63 -0.50 -2.69 0.00 0.50 0.50 0.31 0.37 0.19 0.19 0.12 0.81 1.12   "
"2024-11-26 15:15:00",1,-1.512,-3.56,1.69,2,-2.63,0,0.5,0.5,0.25,0.37,0.25,0.19,0.19,0.75,1.12,"-3.56 1.69 2.00 -2.63 0.00 0.50 0.50 0.25 0.37 0.25 0.19 0.19 0.75 1.12   "
"2024-11-26 16:15:00",2,-1.74,-3.5,1.81,3,-2.38,0,0,0.5,0.31,0.44,0.25,0.19,0.12,0.75,1.12,"-3.50 1.81 3.00 -2.38 0.00 0.00 0.50 0.31 0.44 0.25 0.19 0.12 0.75 1.12   "
"2024-11-26 17:15:00",3,-1.5,-3.75,2.75,3,-2.5,0,0.5,0.5,0.31,0.44,0.19,0.25,0.19,0.75,1.12,"-3.75 2.75 3.00 -2.50 0.00 0.50 0.50 0.31 0.44 0.19 0.25 0.19 0.75 1.12   "
"2024-11-26 18:15:00",4,-1.512,-3.06,4.69,4,-2,-0.06,0,0.5,0.31,0.37,0.19,0.19,0.12,0.75,1.12,"-3.06 4.69 4.00 -2.00 -0.06 0.00 0.50 0.31 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-26 19:15:00",5,-1.702,-1.56,3.94,3.5,-2.13,-0.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"-1.56 3.94 3.50 -2.13 -0.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-26 20:15:00",6,-1.61,0.19,4.44,5,-0.69,-0.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"0.19 4.44 5.00 -0.69 -0.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
"2024-11-26 21:15:00",7,-1.134,2.19,4.13,5,6.56,0.06,0,0.5,0.25,0.37,0.19,0.19,0.12,0.75,1.12,"2.19 4.13 5.00 6.56 0.06 0.00 0.50 0.25 0.37 0.19 0.19 0.12 0.75 1.12   "
